,time,value,Guide
86,86,2296.142857142857,DeepGauge
87,87,2296.142857142857,DeepGauge
88,88,2296.5714285714284,DeepGauge
89,89,2296.8571428571427,DeepGauge
90,90,2297.142857142857,DeepGauge
91,91,2297.2857142857138,DeepGauge
92,92,2297.428571428571,DeepGauge
93,93,2297.857142857142,DeepGauge
94,94,2298.0,DeepGauge
95,95,2298.8571428571427,DeepGauge
96,96,2300.142857142857,DeepGauge
97,97,2300.2857142857138,DeepGauge
98,98,2300.7142857142853,DeepGauge
99,99,2300.857142857142,DeepGauge
100,100,2300.857142857142,DeepGauge
101,101,2301.0,DeepGauge
102,102,2301.0,DeepGauge
103,103,2301.0,DeepGauge
104,104,2301.0,DeepGauge
105,105,2301.0,DeepGauge
106,106,2301.0,DeepGauge
107,107,2304.0,DeepGauge
108,108,2304.4285714285716,DeepGauge
109,109,2304.857142857143,DeepGauge
110,110,2304.857142857143,DeepGauge
111,111,2304.857142857143,DeepGauge
112,112,2304.857142857143,DeepGauge
113,113,2305.0,DeepGauge
114,114,2305.2857142857138,DeepGauge
115,115,2305.5714285714284,DeepGauge
116,116,2305.7142857142853,DeepGauge
117,117,2306.0,DeepGauge
118,118,2306.142857142857,DeepGauge
119,119,2306.2857142857138,DeepGauge
120,120,2306.7142857142853,DeepGauge
121,121,2306.9999999999995,DeepGauge
122,122,2307.142857142857,DeepGauge
123,123,2308.285714285714,DeepGauge
124,124,2308.285714285714,DeepGauge
125,125,2308.428571428571,DeepGauge
126,126,2308.428571428571,DeepGauge
127,127,2308.428571428571,DeepGauge
128,128,2308.428571428571,DeepGauge
129,129,2308.5714285714284,DeepGauge
130,130,2308.5714285714284,DeepGauge
131,131,2308.5714285714284,DeepGauge
132,132,2308.8571428571427,DeepGauge
133,133,2308.9999999999995,DeepGauge
134,134,2308.9999999999995,DeepGauge
135,135,2308.9999999999995,DeepGauge
136,136,2309.142857142857,DeepGauge
137,137,2309.2857142857138,DeepGauge
138,138,2309.8571428571427,DeepGauge
139,139,2310.0,DeepGauge
140,140,2310.142857142857,DeepGauge
141,141,2310.8571428571427,DeepGauge
142,142,2311.142857142857,DeepGauge
143,143,2311.142857142857,DeepGauge
144,144,2311.142857142857,DeepGauge
145,145,2311.142857142857,DeepGauge
146,146,2311.142857142857,DeepGauge
147,147,2311.5714285714284,DeepGauge
148,148,2314.0,DeepGauge
149,149,2314.9999999999995,DeepGauge
150,150,2316.142857142857,DeepGauge
151,151,2316.2857142857138,DeepGauge
152,152,2316.428571428571,DeepGauge
153,153,2316.7142857142853,DeepGauge
154,154,2316.7142857142853,DeepGauge
155,155,2316.857142857142,DeepGauge
156,156,2317.142857142857,DeepGauge
157,157,2317.2857142857138,DeepGauge
158,158,2317.7142857142853,DeepGauge
159,159,2317.7142857142853,DeepGauge
160,160,2317.7142857142853,DeepGauge
161,161,2317.7142857142853,DeepGauge
162,162,2317.7142857142853,DeepGauge
163,163,2318.142857142857,DeepGauge
164,164,2318.428571428571,DeepGauge
165,165,2318.7142857142853,DeepGauge
166,166,2318.8571428571427,DeepGauge
167,167,2319.0,DeepGauge
168,168,2319.142857142857,DeepGauge
169,169,2319.5714285714284,DeepGauge
170,170,2319.7142857142853,DeepGauge
171,171,2320.0,DeepGauge
172,172,2320.0,DeepGauge
173,173,2320.428571428571,DeepGauge
174,174,2320.7142857142853,DeepGauge
175,175,2320.8571428571427,DeepGauge
176,176,2321.0,DeepGauge
177,177,2321.142857142857,DeepGauge
178,178,2321.142857142857,DeepGauge
179,179,2321.142857142857,DeepGauge
180,180,2321.428571428571,DeepGauge
181,181,2321.5714285714284,DeepGauge
182,182,2321.5714285714284,DeepGauge
183,183,2321.7142857142853,DeepGauge
184,184,2321.8571428571427,DeepGauge
185,185,2321.8571428571427,DeepGauge
186,186,2322.0,DeepGauge
187,187,2322.142857142857,DeepGauge
188,188,2322.142857142857,DeepGauge
189,189,2322.428571428571,DeepGauge
190,190,2322.7142857142853,DeepGauge
191,191,2323.0,DeepGauge
192,192,2323.7142857142853,DeepGauge
193,193,2323.9999999999995,DeepGauge
194,194,2324.428571428571,DeepGauge
195,195,2324.428571428571,DeepGauge
196,196,2324.5714285714284,DeepGauge
197,197,2324.5714285714284,DeepGauge
198,198,2325.2857142857138,DeepGauge
199,199,2325.7142857142853,DeepGauge
200,200,2325.857142857142,DeepGauge
201,201,2327.2857142857138,DeepGauge
202,202,2327.2857142857138,DeepGauge
203,203,2327.4285714285716,DeepGauge
204,204,2327.4285714285716,DeepGauge
205,205,2327.4285714285716,DeepGauge
206,206,2327.4285714285716,DeepGauge
207,207,2327.5714285714284,DeepGauge
208,208,2327.7142857142853,DeepGauge
209,209,2327.7142857142853,DeepGauge
210,210,2328.142857142857,DeepGauge
211,211,2328.8571428571427,DeepGauge
212,212,2329.285714285714,DeepGauge
213,213,2329.857142857143,DeepGauge
214,214,2329.857142857143,DeepGauge
215,215,2329.857142857143,DeepGauge
216,216,2330.0,DeepGauge
217,217,2330.142857142857,DeepGauge
218,218,2330.2857142857138,DeepGauge
219,219,2330.4285714285716,DeepGauge
220,220,2330.7142857142853,DeepGauge
221,221,2330.7142857142853,DeepGauge
222,222,2330.7142857142853,DeepGauge
223,223,2330.7142857142853,DeepGauge
224,224,2330.8571428571427,DeepGauge
225,225,2331.0,DeepGauge
226,226,2331.0,DeepGauge
227,227,2331.0,DeepGauge
228,228,2331.142857142857,DeepGauge
229,229,2331.142857142857,DeepGauge
230,230,2331.142857142857,DeepGauge
231,231,2331.285714285714,DeepGauge
232,232,2332.142857142857,DeepGauge
233,233,2332.142857142857,DeepGauge
234,234,2332.2857142857138,DeepGauge
235,235,2332.2857142857138,DeepGauge
236,236,2332.2857142857138,DeepGauge
237,237,2332.5714285714284,DeepGauge
238,238,2332.7142857142853,DeepGauge
239,239,2332.7142857142853,DeepGauge
240,240,2333.0,DeepGauge
241,241,2333.0,DeepGauge
242,242,2333.5714285714284,DeepGauge
243,243,2333.5714285714284,DeepGauge
244,244,2333.5714285714284,DeepGauge
245,245,2334.7142857142853,DeepGauge
246,246,2336.285714285714,DeepGauge
247,247,2336.4285714285716,DeepGauge
248,248,2336.5714285714284,DeepGauge
249,249,2336.8571428571427,DeepGauge
250,250,2337.142857142857,DeepGauge
251,251,2337.142857142857,DeepGauge
252,252,2337.142857142857,DeepGauge
253,253,2337.428571428571,DeepGauge
254,254,2337.428571428571,DeepGauge
255,255,2337.428571428571,DeepGauge
256,256,2337.5714285714284,DeepGauge
257,257,2337.5714285714284,DeepGauge
258,258,2337.5714285714284,DeepGauge
259,259,2337.5714285714284,DeepGauge
260,260,2338.0,DeepGauge
261,261,2338.0,DeepGauge
262,262,2338.0,DeepGauge
263,263,2338.142857142857,DeepGauge
264,264,2338.142857142857,DeepGauge
265,265,2338.142857142857,DeepGauge
266,266,2338.142857142857,DeepGauge
267,267,2338.142857142857,DeepGauge
268,268,2338.428571428571,DeepGauge
269,269,2338.5714285714284,DeepGauge
270,270,2339.0,DeepGauge
271,271,2339.142857142857,DeepGauge
272,272,2340.7142857142853,DeepGauge
273,273,2340.9999999999995,DeepGauge
274,274,2341.142857142857,DeepGauge
275,275,2341.2857142857138,DeepGauge
276,276,2342.428571428571,DeepGauge
277,277,2342.7142857142853,DeepGauge
278,278,2343.2857142857138,DeepGauge
279,279,2343.7142857142853,DeepGauge
280,280,2343.857142857142,DeepGauge
281,281,2343.857142857142,DeepGauge
282,282,2343.9999999999995,DeepGauge
283,283,2343.9999999999995,DeepGauge
284,284,2343.9999999999995,DeepGauge
285,285,2344.1428571428564,DeepGauge
286,286,2344.2857142857138,DeepGauge
287,287,2344.2857142857138,DeepGauge
288,288,2344.5714285714284,DeepGauge
289,289,2345.0,DeepGauge
290,290,2345.2857142857138,DeepGauge
291,291,2345.2857142857138,DeepGauge
292,292,2345.2857142857138,DeepGauge
293,293,2345.2857142857138,DeepGauge
294,294,2345.2857142857138,DeepGauge
295,295,2345.7142857142853,DeepGauge
296,296,2346.0,DeepGauge
297,297,2346.7142857142853,DeepGauge
298,298,2347.4285714285716,DeepGauge
299,299,2347.7142857142853,DeepGauge
300,300,2347.857142857142,DeepGauge
301,301,2348.142857142857,DeepGauge
302,302,2348.285714285714,DeepGauge
303,303,2348.428571428571,DeepGauge
304,304,2348.428571428571,DeepGauge
305,305,2348.7142857142853,DeepGauge
306,306,2348.7142857142853,DeepGauge
307,307,2348.7142857142853,DeepGauge
308,308,2348.8571428571427,DeepGauge
309,309,2348.8571428571427,DeepGauge
310,310,2349.0,DeepGauge
311,311,2349.0,DeepGauge
312,312,2349.0,DeepGauge
313,313,2349.0,DeepGauge
314,314,2349.285714285714,DeepGauge
315,315,2349.5714285714284,DeepGauge
316,316,2349.5714285714284,DeepGauge
317,317,2349.7142857142853,DeepGauge
318,318,2349.857142857142,DeepGauge
319,319,2349.857142857142,DeepGauge
320,320,2350.0,DeepGauge
321,321,2350.0,DeepGauge
322,322,2350.0,DeepGauge
323,323,2350.142857142857,DeepGauge
324,324,2350.2857142857138,DeepGauge
325,325,2350.2857142857138,DeepGauge
326,326,2350.428571428571,DeepGauge
327,327,2350.428571428571,DeepGauge
328,328,2350.428571428571,DeepGauge
329,329,2350.428571428571,DeepGauge
330,330,2350.7142857142853,DeepGauge
331,331,2350.7142857142853,DeepGauge
332,332,2350.7142857142853,DeepGauge
333,333,2350.7142857142853,DeepGauge
334,334,2351.428571428571,DeepGauge
335,335,2351.5714285714284,DeepGauge
336,336,2351.7142857142853,DeepGauge
337,337,2351.8571428571427,DeepGauge
338,338,2351.8571428571427,DeepGauge
339,339,2352.142857142857,DeepGauge
340,340,2352.7142857142853,DeepGauge
341,341,2353.0,DeepGauge
342,342,2353.2857142857138,DeepGauge
343,343,2353.4285714285706,DeepGauge
344,344,2353.7142857142853,DeepGauge
345,345,2353.857142857142,DeepGauge
346,346,2354.0,DeepGauge
347,347,2354.142857142857,DeepGauge
348,348,2354.142857142857,DeepGauge
349,349,2354.142857142857,DeepGauge
350,350,2354.142857142857,DeepGauge
351,351,2354.2857142857138,DeepGauge
352,352,2354.2857142857138,DeepGauge
353,353,2354.428571428571,DeepGauge
354,354,2354.5714285714284,DeepGauge
355,355,2354.5714285714284,DeepGauge
356,356,2354.5714285714284,DeepGauge
357,357,2354.5714285714284,DeepGauge
358,358,2354.8571428571427,DeepGauge
359,359,2355.0,DeepGauge
360,360,2355.142857142857,DeepGauge
361,361,2356.142857142857,DeepGauge
362,362,2356.428571428571,DeepGauge
363,363,2356.7142857142853,DeepGauge
364,364,2357.7142857142853,DeepGauge
365,365,2357.7142857142853,DeepGauge
366,366,2357.857142857142,DeepGauge
367,367,2358.428571428571,DeepGauge
368,368,2358.8571428571427,DeepGauge
369,369,2358.8571428571427,DeepGauge
370,370,2358.8571428571427,DeepGauge
371,371,2358.8571428571427,DeepGauge
372,372,2358.9999999999995,DeepGauge
373,373,2358.9999999999995,DeepGauge
374,374,2359.571428571428,DeepGauge
375,375,2359.8571428571427,DeepGauge
376,376,2359.8571428571427,DeepGauge
377,377,2359.8571428571427,DeepGauge
378,378,2359.8571428571427,DeepGauge
379,379,2359.8571428571427,DeepGauge
380,380,2359.8571428571427,DeepGauge
381,381,2360.142857142857,DeepGauge
382,382,2360.2857142857138,DeepGauge
383,383,2360.2857142857138,DeepGauge
384,384,2360.2857142857138,DeepGauge
385,385,2360.7142857142853,DeepGauge
386,386,2360.7142857142853,DeepGauge
387,387,2360.7142857142853,DeepGauge
388,388,2360.7142857142853,DeepGauge
389,389,2360.7142857142853,DeepGauge
390,390,2360.7142857142853,DeepGauge
391,391,2360.7142857142853,DeepGauge
392,392,2360.8571428571427,DeepGauge
393,393,2361.0,DeepGauge
394,394,2361.0,DeepGauge
395,395,2361.7142857142853,DeepGauge
396,396,2361.8571428571427,DeepGauge
397,397,2362.0,DeepGauge
398,398,2362.7142857142853,DeepGauge
399,399,2362.7142857142853,DeepGauge
400,400,2362.7142857142853,DeepGauge
401,401,2362.7142857142853,DeepGauge
402,402,2363.8571428571427,DeepGauge
403,403,2365.5714285714284,DeepGauge
404,404,2365.5714285714284,DeepGauge
405,405,2366.428571428571,DeepGauge
406,406,2367.2857142857138,DeepGauge
407,407,2368.142857142857,DeepGauge
408,408,2368.142857142857,DeepGauge
409,409,2368.4285714285716,DeepGauge
410,410,2369.5714285714284,DeepGauge
411,411,2369.8571428571427,DeepGauge
412,412,2369.8571428571427,DeepGauge
413,413,2370.142857142857,DeepGauge
414,414,2370.142857142857,DeepGauge
415,415,2370.285714285714,DeepGauge
416,416,2370.428571428571,DeepGauge
417,417,2370.428571428571,DeepGauge
418,418,2370.428571428571,DeepGauge
419,419,2370.7142857142853,DeepGauge
420,420,2370.7142857142853,DeepGauge
421,421,2370.7142857142853,DeepGauge
422,422,2370.8571428571427,DeepGauge
423,423,2371.0,DeepGauge
424,424,2371.0,DeepGauge
425,425,2371.0,DeepGauge
426,426,2371.0,DeepGauge
427,427,2371.4285714285716,DeepGauge
428,428,2371.5714285714284,DeepGauge
429,429,2371.714285714286,DeepGauge
430,430,2371.714285714286,DeepGauge
431,431,2371.714285714286,DeepGauge
432,432,2371.714285714286,DeepGauge
433,433,2371.714285714286,DeepGauge
434,434,2371.8571428571427,DeepGauge
435,435,2372.5714285714284,DeepGauge
436,436,2373.142857142857,DeepGauge
437,437,2373.142857142857,DeepGauge
438,438,2373.285714285714,DeepGauge
439,439,2373.428571428571,DeepGauge
440,440,2373.5714285714284,DeepGauge
441,441,2373.7142857142853,DeepGauge
442,442,2373.8571428571427,DeepGauge
443,443,2373.8571428571427,DeepGauge
444,444,2373.8571428571427,DeepGauge
445,445,2373.8571428571427,DeepGauge
446,446,2374.0,DeepGauge
447,447,2374.142857142857,DeepGauge
448,448,2374.142857142857,DeepGauge
449,449,2374.142857142857,DeepGauge
450,450,2374.4285714285716,DeepGauge
451,451,2374.5714285714284,DeepGauge
452,452,2374.5714285714284,DeepGauge
453,453,2374.8571428571427,DeepGauge
454,454,2375.142857142857,DeepGauge
455,455,2375.142857142857,DeepGauge
456,456,2375.5714285714284,DeepGauge
457,457,2375.7142857142853,DeepGauge
458,458,2375.9999999999995,DeepGauge
459,459,2376.2857142857138,DeepGauge
460,460,2376.2857142857138,DeepGauge
461,461,2376.428571428571,DeepGauge
462,462,2376.428571428571,DeepGauge
463,463,2376.428571428571,DeepGauge
464,464,2376.857142857142,DeepGauge
465,465,2377.142857142857,DeepGauge
466,466,2377.142857142857,DeepGauge
467,467,2377.142857142857,DeepGauge
468,468,2377.142857142857,DeepGauge
469,469,2377.2857142857138,DeepGauge
470,470,2377.428571428571,DeepGauge
471,471,2377.428571428571,DeepGauge
472,472,2377.428571428571,DeepGauge
473,473,2377.428571428571,DeepGauge
474,474,2377.5714285714284,DeepGauge
475,475,2377.5714285714284,DeepGauge
476,476,2377.7142857142853,DeepGauge
477,477,2377.7142857142853,DeepGauge
478,478,2377.7142857142853,DeepGauge
479,479,2377.857142857142,DeepGauge
480,480,2377.857142857142,DeepGauge
481,481,2377.857142857142,DeepGauge
482,482,2377.857142857142,DeepGauge
483,483,2377.857142857142,DeepGauge
484,484,2377.857142857142,DeepGauge
485,485,2377.9999999999995,DeepGauge
486,486,2378.428571428571,DeepGauge
487,487,2378.428571428571,DeepGauge
488,488,2378.428571428571,DeepGauge
489,489,2378.428571428571,DeepGauge
490,490,2378.7142857142853,DeepGauge
491,491,2378.7142857142853,DeepGauge
492,492,2378.7142857142853,DeepGauge
493,493,2378.7142857142853,DeepGauge
494,494,2378.9999999999995,DeepGauge
495,495,2378.9999999999995,DeepGauge
496,496,2378.9999999999995,DeepGauge
497,497,2380.7142857142853,DeepGauge
498,498,2380.7142857142853,DeepGauge
499,499,2381.2857142857138,DeepGauge
500,500,2381.2857142857138,DeepGauge
501,501,2381.2857142857138,DeepGauge
502,502,2381.4285714285706,DeepGauge
503,503,2381.4285714285706,DeepGauge
504,504,2381.4285714285706,DeepGauge
505,505,2381.4285714285706,DeepGauge
506,506,2381.4285714285706,DeepGauge
507,507,2381.4285714285706,DeepGauge
508,508,2381.4285714285706,DeepGauge
509,509,2381.4285714285706,DeepGauge
510,510,2381.4285714285706,DeepGauge
511,511,2381.4285714285706,DeepGauge
512,512,2381.5714285714284,DeepGauge
513,513,2381.5714285714284,DeepGauge
514,514,2381.5714285714284,DeepGauge
515,515,2381.5714285714284,DeepGauge
516,516,2381.5714285714284,DeepGauge
517,517,2381.857142857142,DeepGauge
518,518,2381.857142857142,DeepGauge
519,519,2381.857142857142,DeepGauge
520,520,2382.142857142857,DeepGauge
521,521,2382.2857142857138,DeepGauge
522,522,2382.2857142857138,DeepGauge
523,523,2382.428571428571,DeepGauge
524,524,2382.428571428571,DeepGauge
525,525,2382.428571428571,DeepGauge
526,526,2382.7142857142853,DeepGauge
527,527,2382.7142857142853,DeepGauge
528,528,2382.7142857142853,DeepGauge
529,529,2382.8571428571427,DeepGauge
530,530,2382.8571428571427,DeepGauge
531,531,2382.8571428571427,DeepGauge
532,532,2382.8571428571427,DeepGauge
533,533,2383.142857142857,DeepGauge
534,534,2383.142857142857,DeepGauge
535,535,2383.142857142857,DeepGauge
536,536,2383.142857142857,DeepGauge
537,537,2383.142857142857,DeepGauge
538,538,2383.142857142857,DeepGauge
539,539,2383.142857142857,DeepGauge
540,540,2383.142857142857,DeepGauge
541,541,2383.142857142857,DeepGauge
542,542,2383.142857142857,DeepGauge
543,543,2383.5714285714284,DeepGauge
544,544,2384.0,DeepGauge
545,545,2384.4285714285716,DeepGauge
546,546,2384.4285714285716,DeepGauge
547,547,2384.4285714285716,DeepGauge
548,548,2384.4285714285716,DeepGauge
549,549,2384.8571428571427,DeepGauge
550,550,2384.8571428571427,DeepGauge
551,551,2385.428571428571,DeepGauge
552,552,2385.428571428571,DeepGauge
553,553,2385.428571428571,DeepGauge
554,554,2386.7142857142853,DeepGauge
555,555,2386.8571428571427,DeepGauge
556,556,2386.8571428571427,DeepGauge
557,557,2387.428571428571,DeepGauge
558,558,2387.428571428571,DeepGauge
559,559,2387.428571428571,DeepGauge
560,560,2387.428571428571,DeepGauge
561,561,2387.428571428571,DeepGauge
562,562,2387.428571428571,DeepGauge
563,563,2387.428571428571,DeepGauge
564,564,2387.428571428571,DeepGauge
565,565,2387.428571428571,DeepGauge
566,566,2387.5714285714284,DeepGauge
567,567,2387.8571428571427,DeepGauge
568,568,2387.8571428571427,DeepGauge
569,569,2387.8571428571427,DeepGauge
570,570,2387.8571428571427,DeepGauge
571,571,2387.8571428571427,DeepGauge
572,572,2387.8571428571427,DeepGauge
573,573,2388.428571428571,DeepGauge
574,574,2388.9999999999995,DeepGauge
575,575,2389.142857142857,DeepGauge
576,576,2389.142857142857,DeepGauge
577,577,2389.2857142857138,DeepGauge
578,578,2389.2857142857138,DeepGauge
579,579,2389.2857142857138,DeepGauge
580,580,2389.2857142857138,DeepGauge
581,581,2389.2857142857138,DeepGauge
582,582,2389.428571428571,DeepGauge
583,583,2389.428571428571,DeepGauge
584,584,2389.5714285714284,DeepGauge
585,585,2389.5714285714284,DeepGauge
586,586,2389.5714285714284,DeepGauge
587,587,2389.857142857142,DeepGauge
588,588,2389.857142857142,DeepGauge
589,589,2390.9999999999995,DeepGauge
590,590,2390.9999999999995,DeepGauge
591,591,2391.2857142857138,DeepGauge
592,592,2391.428571428571,DeepGauge
593,593,2391.428571428571,DeepGauge
594,594,2391.857142857142,DeepGauge
595,595,2392.5714285714284,DeepGauge
596,596,2392.5714285714284,DeepGauge
597,597,2392.5714285714284,DeepGauge
598,598,2392.5714285714284,DeepGauge
599,599,2392.5714285714284,DeepGauge
600,600,2392.5714285714284,DeepGauge
601,601,2392.5714285714284,DeepGauge
602,602,2392.5714285714284,DeepGauge
603,603,2392.7142857142853,DeepGauge
604,604,2392.7142857142853,DeepGauge
605,605,2392.7142857142853,DeepGauge
606,606,2392.7142857142853,DeepGauge
607,607,2392.7142857142853,DeepGauge
608,608,2392.857142857142,DeepGauge
609,609,2392.9999999999995,DeepGauge
610,610,2392.9999999999995,DeepGauge
611,611,2392.9999999999995,DeepGauge
612,612,2393.428571428571,DeepGauge
613,613,2393.428571428571,DeepGauge
614,614,2393.7142857142853,DeepGauge
615,615,2394.0,DeepGauge
616,616,2394.0,DeepGauge
617,617,2394.142857142857,DeepGauge
618,618,2394.142857142857,DeepGauge
619,619,2394.5714285714284,DeepGauge
620,620,2394.7142857142853,DeepGauge
621,621,2395.142857142857,DeepGauge
622,622,2395.5714285714284,DeepGauge
623,623,2395.7142857142853,DeepGauge
624,624,2395.7142857142853,DeepGauge
625,625,2395.7142857142853,DeepGauge
626,626,2395.7142857142853,DeepGauge
627,627,2395.8571428571427,DeepGauge
628,628,2395.8571428571427,DeepGauge
629,629,2395.8571428571427,DeepGauge
630,630,2395.8571428571427,DeepGauge
631,631,2395.8571428571427,DeepGauge
632,632,2395.8571428571427,DeepGauge
633,633,2396.0,DeepGauge
634,634,2396.0,DeepGauge
635,635,2396.4285714285716,DeepGauge
636,636,2396.7142857142853,DeepGauge
637,637,2396.7142857142853,DeepGauge
638,638,2397.0,DeepGauge
639,639,2397.142857142857,DeepGauge
640,640,2397.142857142857,DeepGauge
641,641,2397.2857142857138,DeepGauge
642,642,2397.428571428571,DeepGauge
643,643,2397.7142857142853,DeepGauge
644,644,2397.7142857142853,DeepGauge
645,645,2397.7142857142853,DeepGauge
646,646,2397.7142857142853,DeepGauge
647,647,2398.0,DeepGauge
648,648,2398.285714285714,DeepGauge
649,649,2398.8571428571427,DeepGauge
650,650,2398.9999999999995,DeepGauge
651,651,2398.9999999999995,DeepGauge
652,652,2398.9999999999995,DeepGauge
653,653,2399.2857142857138,DeepGauge
654,654,2399.2857142857138,DeepGauge
655,655,2399.2857142857138,DeepGauge
656,656,2399.2857142857138,DeepGauge
657,657,2399.428571428571,DeepGauge
658,658,2399.5714285714284,DeepGauge
659,659,2399.5714285714284,DeepGauge
660,660,2399.5714285714284,DeepGauge
661,661,2399.5714285714284,DeepGauge
662,662,2399.7142857142853,DeepGauge
663,663,2399.7142857142853,DeepGauge
664,664,2399.7142857142853,DeepGauge
665,665,2399.7142857142853,DeepGauge
666,666,2399.8571428571427,DeepGauge
667,667,2399.8571428571427,DeepGauge
668,668,2399.8571428571427,DeepGauge
669,669,2399.8571428571427,DeepGauge
670,670,2399.8571428571427,DeepGauge
671,671,2399.8571428571427,DeepGauge
672,672,2399.8571428571427,DeepGauge
673,673,2400.285714285714,DeepGauge
674,674,2400.5714285714284,DeepGauge
675,675,2400.8571428571427,DeepGauge
676,676,2400.8571428571427,DeepGauge
677,677,2401.2857142857138,DeepGauge
678,678,2401.2857142857138,DeepGauge
679,679,2401.428571428571,DeepGauge
680,680,2401.428571428571,DeepGauge
681,681,2401.428571428571,DeepGauge
682,682,2401.428571428571,DeepGauge
683,683,2401.428571428571,DeepGauge
684,684,2401.5714285714284,DeepGauge
685,685,2401.7142857142853,DeepGauge
686,686,2401.7142857142853,DeepGauge
687,687,2402.0,DeepGauge
688,688,2402.0,DeepGauge
689,689,2402.0,DeepGauge
690,690,2402.0,DeepGauge
691,691,2402.142857142857,DeepGauge
692,692,2402.142857142857,DeepGauge
693,693,2402.142857142857,DeepGauge
694,694,2402.285714285714,DeepGauge
695,695,2402.285714285714,DeepGauge
696,696,2402.7142857142853,DeepGauge
697,697,2402.8571428571427,DeepGauge
698,698,2403.428571428571,DeepGauge
699,699,2403.428571428571,DeepGauge
700,700,2403.428571428571,DeepGauge
701,701,2403.5714285714284,DeepGauge
702,702,2403.5714285714284,DeepGauge
703,703,2403.5714285714284,DeepGauge
704,704,2403.5714285714284,DeepGauge
705,705,2403.5714285714284,DeepGauge
706,706,2403.7142857142853,DeepGauge
707,707,2403.7142857142853,DeepGauge
708,708,2403.7142857142853,DeepGauge
709,709,2403.7142857142853,DeepGauge
710,710,2403.9999999999995,DeepGauge
711,711,2403.9999999999995,DeepGauge
712,712,2404.2857142857138,DeepGauge
713,713,2405.142857142857,DeepGauge
714,714,2405.5714285714284,DeepGauge
715,715,2405.5714285714284,DeepGauge
716,716,2405.5714285714284,DeepGauge
717,717,2405.5714285714284,DeepGauge
718,718,2405.7142857142853,DeepGauge
719,719,2405.7142857142853,DeepGauge
720,720,2405.7142857142853,DeepGauge
721,721,2405.7142857142853,DeepGauge
722,722,2405.8571428571427,DeepGauge
723,723,2405.8571428571427,DeepGauge
