,time,value,Guide
107,107,819,Deepxplore
108,108,819,Deepxplore
109,109,819,Deepxplore
110,110,819,Deepxplore
111,111,819,Deepxplore
112,112,819,Deepxplore
113,113,820,Deepxplore
114,114,822,Deepxplore
115,115,822,Deepxplore
116,116,822,Deepxplore
117,117,823,Deepxplore
118,118,823,Deepxplore
119,119,823,Deepxplore
120,120,823,Deepxplore
121,121,823,Deepxplore
122,122,823,Deepxplore
123,123,823,Deepxplore
124,124,823,Deepxplore
125,125,823,Deepxplore
126,126,823,Deepxplore
127,127,823,Deepxplore
128,128,823,Deepxplore
129,129,824,Deepxplore
130,130,825,Deepxplore
131,131,826,Deepxplore
132,132,828,Deepxplore
133,133,829,Deepxplore
134,134,829,Deepxplore
135,135,830,Deepxplore
136,136,831,Deepxplore
137,137,832,Deepxplore
138,138,832,Deepxplore
139,139,832,Deepxplore
140,140,832,Deepxplore
141,141,833,Deepxplore
142,142,833,Deepxplore
143,143,833,Deepxplore
144,144,833,Deepxplore
145,145,833,Deepxplore
146,146,835,Deepxplore
147,147,835,Deepxplore
148,148,835,Deepxplore
149,149,836,Deepxplore
150,150,838,Deepxplore
151,151,841,Deepxplore
152,152,841,Deepxplore
153,153,843,Deepxplore
154,154,843,Deepxplore
155,155,843,Deepxplore
156,156,843,Deepxplore
157,157,843,Deepxplore
158,158,843,Deepxplore
159,159,843,Deepxplore
160,160,843,Deepxplore
161,161,844,Deepxplore
162,162,844,Deepxplore
163,163,844,Deepxplore
164,164,845,Deepxplore
165,165,845,Deepxplore
166,166,849,Deepxplore
167,167,851,Deepxplore
168,168,852,Deepxplore
169,169,854,Deepxplore
170,170,854,Deepxplore
171,171,854,Deepxplore
172,172,857,Deepxplore
173,173,860,Deepxplore
174,174,860,Deepxplore
175,175,861,Deepxplore
176,176,862,Deepxplore
177,177,862,Deepxplore
178,178,862,Deepxplore
179,179,862,Deepxplore
180,180,862,Deepxplore
181,181,862,Deepxplore
182,182,862,Deepxplore
183,183,863,Deepxplore
184,184,863,Deepxplore
185,185,863,Deepxplore
186,186,863,Deepxplore
187,187,865,Deepxplore
188,188,868,Deepxplore
189,189,868,Deepxplore
190,190,868,Deepxplore
191,191,868,Deepxplore
192,192,868,Deepxplore
193,193,868,Deepxplore
194,194,868,Deepxplore
195,195,868,Deepxplore
196,196,869,Deepxplore
197,197,869,Deepxplore
198,198,869,Deepxplore
199,199,869,Deepxplore
200,200,869,Deepxplore
201,201,870,Deepxplore
202,202,870,Deepxplore
203,203,871,Deepxplore
204,204,871,Deepxplore
205,205,871,Deepxplore
206,206,871,Deepxplore
207,207,872,Deepxplore
208,208,873,Deepxplore
209,209,873,Deepxplore
210,210,873,Deepxplore
211,211,873,Deepxplore
212,212,873,Deepxplore
213,213,874,Deepxplore
214,214,874,Deepxplore
215,215,874,Deepxplore
216,216,874,Deepxplore
217,217,875,Deepxplore
218,218,875,Deepxplore
219,219,875,Deepxplore
220,220,875,Deepxplore
221,221,875,Deepxplore
222,222,875,Deepxplore
223,223,875,Deepxplore
224,224,875,Deepxplore
225,225,875,Deepxplore
226,226,875,Deepxplore
227,227,876,Deepxplore
228,228,876,Deepxplore
229,229,876,Deepxplore
230,230,877,Deepxplore
231,231,879,Deepxplore
232,232,879,Deepxplore
233,233,880,Deepxplore
234,234,880,Deepxplore
235,235,881,Deepxplore
236,236,881,Deepxplore
237,237,882,Deepxplore
238,238,882,Deepxplore
239,239,882,Deepxplore
240,240,882,Deepxplore
241,241,882,Deepxplore
242,242,882,Deepxplore
243,243,882,Deepxplore
244,244,885,Deepxplore
245,245,886,Deepxplore
246,246,887,Deepxplore
247,247,887,Deepxplore
248,248,887,Deepxplore
249,249,888,Deepxplore
250,250,889,Deepxplore
251,251,889,Deepxplore
252,252,889,Deepxplore
253,253,889,Deepxplore
254,254,889,Deepxplore
255,255,889,Deepxplore
256,256,890,Deepxplore
257,257,890,Deepxplore
258,258,890,Deepxplore
259,259,890,Deepxplore
260,260,890,Deepxplore
261,261,890,Deepxplore
262,262,890,Deepxplore
263,263,890,Deepxplore
264,264,891,Deepxplore
265,265,891,Deepxplore
266,266,891,Deepxplore
267,267,891,Deepxplore
268,268,891,Deepxplore
269,269,892,Deepxplore
270,270,892,Deepxplore
271,271,892,Deepxplore
272,272,892,Deepxplore
273,273,892,Deepxplore
274,274,892,Deepxplore
275,275,892,Deepxplore
276,276,892,Deepxplore
277,277,892,Deepxplore
278,278,892,Deepxplore
279,279,892,Deepxplore
280,280,892,Deepxplore
281,281,892,Deepxplore
282,282,892,Deepxplore
283,283,892,Deepxplore
284,284,893,Deepxplore
285,285,893,Deepxplore
286,286,893,Deepxplore
287,287,893,Deepxplore
288,288,893,Deepxplore
289,289,893,Deepxplore
290,290,893,Deepxplore
291,291,893,Deepxplore
292,292,893,Deepxplore
293,293,893,Deepxplore
294,294,893,Deepxplore
295,295,893,Deepxplore
296,296,893,Deepxplore
297,297,893,Deepxplore
298,298,893,Deepxplore
299,299,893,Deepxplore
300,300,893,Deepxplore
301,301,893,Deepxplore
302,302,893,Deepxplore
303,303,893,Deepxplore
304,304,893,Deepxplore
305,305,893,Deepxplore
306,306,893,Deepxplore
307,307,894,Deepxplore
308,308,894,Deepxplore
309,309,895,Deepxplore
310,310,895,Deepxplore
311,311,895,Deepxplore
312,312,895,Deepxplore
313,313,896,Deepxplore
314,314,896,Deepxplore
315,315,897,Deepxplore
316,316,897,Deepxplore
317,317,897,Deepxplore
318,318,897,Deepxplore
319,319,897,Deepxplore
320,320,897,Deepxplore
321,321,897,Deepxplore
322,322,898,Deepxplore
323,323,901,Deepxplore
324,324,901,Deepxplore
325,325,901,Deepxplore
326,326,902,Deepxplore
327,327,902,Deepxplore
328,328,903,Deepxplore
329,329,904,Deepxplore
330,330,904,Deepxplore
331,331,904,Deepxplore
332,332,904,Deepxplore
333,333,904,Deepxplore
334,334,904,Deepxplore
335,335,905,Deepxplore
336,336,905,Deepxplore
337,337,905,Deepxplore
338,338,908,Deepxplore
339,339,908,Deepxplore
340,340,909,Deepxplore
341,341,910,Deepxplore
342,342,910,Deepxplore
343,343,910,Deepxplore
344,344,911,Deepxplore
345,345,911,Deepxplore
346,346,911,Deepxplore
347,347,911,Deepxplore
348,348,912,Deepxplore
349,349,912,Deepxplore
350,350,912,Deepxplore
351,351,912,Deepxplore
352,352,912,Deepxplore
353,353,912,Deepxplore
354,354,912,Deepxplore
355,355,912,Deepxplore
356,356,912,Deepxplore
357,357,912,Deepxplore
358,358,912,Deepxplore
359,359,912,Deepxplore
360,360,912,Deepxplore
361,361,912,Deepxplore
362,362,912,Deepxplore
363,363,912,Deepxplore
364,364,912,Deepxplore
365,365,912,Deepxplore
366,366,913,Deepxplore
367,367,913,Deepxplore
368,368,913,Deepxplore
369,369,913,Deepxplore
370,370,913,Deepxplore
371,371,913,Deepxplore
372,372,913,Deepxplore
373,373,913,Deepxplore
374,374,913,Deepxplore
375,375,913,Deepxplore
376,376,913,Deepxplore
377,377,914,Deepxplore
378,378,914,Deepxplore
379,379,914,Deepxplore
380,380,914,Deepxplore
381,381,914,Deepxplore
382,382,915,Deepxplore
383,383,915,Deepxplore
384,384,915,Deepxplore
385,385,915,Deepxplore
386,386,915,Deepxplore
387,387,916,Deepxplore
388,388,916,Deepxplore
389,389,917,Deepxplore
390,390,917,Deepxplore
391,391,917,Deepxplore
392,392,917,Deepxplore
393,393,917,Deepxplore
394,394,919,Deepxplore
395,395,919,Deepxplore
396,396,919,Deepxplore
397,397,919,Deepxplore
398,398,919,Deepxplore
399,399,919,Deepxplore
400,400,919,Deepxplore
401,401,919,Deepxplore
402,402,919,Deepxplore
403,403,919,Deepxplore
404,404,919,Deepxplore
405,405,919,Deepxplore
406,406,920,Deepxplore
407,407,920,Deepxplore
408,408,920,Deepxplore
409,409,920,Deepxplore
410,410,920,Deepxplore
411,411,920,Deepxplore
412,412,920,Deepxplore
413,413,920,Deepxplore
414,414,920,Deepxplore
415,415,921,Deepxplore
416,416,921,Deepxplore
417,417,921,Deepxplore
418,418,921,Deepxplore
419,419,921,Deepxplore
420,420,921,Deepxplore
421,421,921,Deepxplore
422,422,921,Deepxplore
423,423,921,Deepxplore
424,424,922,Deepxplore
425,425,922,Deepxplore
426,426,922,Deepxplore
427,427,922,Deepxplore
428,428,922,Deepxplore
429,429,922,Deepxplore
430,430,922,Deepxplore
431,431,922,Deepxplore
432,432,922,Deepxplore
433,433,922,Deepxplore
434,434,922,Deepxplore
435,435,923,Deepxplore
436,436,923,Deepxplore
437,437,923,Deepxplore
438,438,925,Deepxplore
439,439,925,Deepxplore
440,440,925,Deepxplore
441,441,925,Deepxplore
442,442,925,Deepxplore
443,443,925,Deepxplore
444,444,925,Deepxplore
445,445,925,Deepxplore
446,446,925,Deepxplore
447,447,925,Deepxplore
448,448,925,Deepxplore
449,449,926,Deepxplore
450,450,926,Deepxplore
451,451,926,Deepxplore
452,452,926,Deepxplore
453,453,926,Deepxplore
454,454,926,Deepxplore
455,455,926,Deepxplore
456,456,926,Deepxplore
457,457,927,Deepxplore
458,458,927,Deepxplore
459,459,927,Deepxplore
460,460,927,Deepxplore
461,461,927,Deepxplore
462,462,927,Deepxplore
463,463,927,Deepxplore
464,464,927,Deepxplore
465,465,927,Deepxplore
466,466,927,Deepxplore
467,467,927,Deepxplore
468,468,927,Deepxplore
469,469,927,Deepxplore
470,470,929,Deepxplore
471,471,929,Deepxplore
472,472,929,Deepxplore
473,473,929,Deepxplore
474,474,931,Deepxplore
475,475,931,Deepxplore
476,476,931,Deepxplore
477,477,931,Deepxplore
478,478,931,Deepxplore
479,479,931,Deepxplore
480,480,931,Deepxplore
481,481,931,Deepxplore
482,482,931,Deepxplore
483,483,931,Deepxplore
484,484,931,Deepxplore
485,485,931,Deepxplore
486,486,931,Deepxplore
487,487,931,Deepxplore
488,488,931,Deepxplore
489,489,931,Deepxplore
490,490,931,Deepxplore
491,491,931,Deepxplore
492,492,931,Deepxplore
493,493,932,Deepxplore
494,494,932,Deepxplore
495,495,932,Deepxplore
496,496,932,Deepxplore
497,497,932,Deepxplore
498,498,932,Deepxplore
499,499,932,Deepxplore
500,500,933,Deepxplore
501,501,933,Deepxplore
502,502,933,Deepxplore
503,503,933,Deepxplore
504,504,933,Deepxplore
505,505,933,Deepxplore
506,506,933,Deepxplore
507,507,933,Deepxplore
508,508,933,Deepxplore
509,509,934,Deepxplore
510,510,934,Deepxplore
511,511,935,Deepxplore
512,512,935,Deepxplore
513,513,938,Deepxplore
514,514,938,Deepxplore
515,515,940,Deepxplore
516,516,940,Deepxplore
517,517,940,Deepxplore
518,518,940,Deepxplore
519,519,940,Deepxplore
520,520,942,Deepxplore
521,521,942,Deepxplore
522,522,942,Deepxplore
523,523,944,Deepxplore
524,524,945,Deepxplore
525,525,947,Deepxplore
526,526,947,Deepxplore
527,527,947,Deepxplore
528,528,947,Deepxplore
529,529,947,Deepxplore
530,530,947,Deepxplore
531,531,948,Deepxplore
532,532,948,Deepxplore
533,533,948,Deepxplore
534,534,948,Deepxplore
535,535,948,Deepxplore
536,536,948,Deepxplore
537,537,948,Deepxplore
538,538,948,Deepxplore
539,539,948,Deepxplore
540,540,948,Deepxplore
541,541,948,Deepxplore
542,542,948,Deepxplore
543,543,948,Deepxplore
544,544,948,Deepxplore
545,545,948,Deepxplore
546,546,948,Deepxplore
547,547,948,Deepxplore
548,548,948,Deepxplore
549,549,948,Deepxplore
550,550,948,Deepxplore
551,551,949,Deepxplore
552,552,949,Deepxplore
553,553,949,Deepxplore
554,554,949,Deepxplore
555,555,949,Deepxplore
556,556,949,Deepxplore
557,557,949,Deepxplore
558,558,949,Deepxplore
559,559,949,Deepxplore
560,560,949,Deepxplore
561,561,949,Deepxplore
562,562,949,Deepxplore
563,563,949,Deepxplore
564,564,950,Deepxplore
565,565,951,Deepxplore
566,566,951,Deepxplore
567,567,952,Deepxplore
568,568,953,Deepxplore
569,569,953,Deepxplore
570,570,953,Deepxplore
571,571,954,Deepxplore
572,572,954,Deepxplore
573,573,954,Deepxplore
574,574,954,Deepxplore
575,575,954,Deepxplore
576,576,954,Deepxplore
577,577,954,Deepxplore
578,578,954,Deepxplore
579,579,954,Deepxplore
580,580,954,Deepxplore
581,581,954,Deepxplore
582,582,956,Deepxplore
583,583,957,Deepxplore
584,584,957,Deepxplore
585,585,957,Deepxplore
586,586,958,Deepxplore
587,587,958,Deepxplore
588,588,958,Deepxplore
589,589,958,Deepxplore
590,590,958,Deepxplore
591,591,959,Deepxplore
592,592,959,Deepxplore
593,593,959,Deepxplore
594,594,959,Deepxplore
595,595,959,Deepxplore
596,596,959,Deepxplore
597,597,959,Deepxplore
598,598,959,Deepxplore
599,599,959,Deepxplore
600,600,959,Deepxplore
601,601,959,Deepxplore
602,602,959,Deepxplore
603,603,959,Deepxplore
604,604,959,Deepxplore
605,605,959,Deepxplore
606,606,960,Deepxplore
607,607,960,Deepxplore
608,608,961,Deepxplore
609,609,961,Deepxplore
610,610,961,Deepxplore
611,611,961,Deepxplore
612,612,961,Deepxplore
613,613,961,Deepxplore
614,614,961,Deepxplore
615,615,961,Deepxplore
616,616,962,Deepxplore
617,617,962,Deepxplore
618,618,962,Deepxplore
619,619,962,Deepxplore
620,620,962,Deepxplore
621,621,962,Deepxplore
622,622,962,Deepxplore
623,623,962,Deepxplore
624,624,962,Deepxplore
625,625,962,Deepxplore
626,626,962,Deepxplore
627,627,962,Deepxplore
628,628,962,Deepxplore
629,629,962,Deepxplore
630,630,962,Deepxplore
631,631,962,Deepxplore
632,632,962,Deepxplore
633,633,962,Deepxplore
634,634,962,Deepxplore
635,635,962,Deepxplore
636,636,962,Deepxplore
637,637,962,Deepxplore
638,638,962,Deepxplore
639,639,962,Deepxplore
640,640,966,Deepxplore
641,641,966,Deepxplore
642,642,966,Deepxplore
643,643,967,Deepxplore
644,644,967,Deepxplore
645,645,967,Deepxplore
646,646,967,Deepxplore
647,647,967,Deepxplore
648,648,967,Deepxplore
649,649,968,Deepxplore
650,650,968,Deepxplore
651,651,968,Deepxplore
652,652,968,Deepxplore
653,653,968,Deepxplore
654,654,968,Deepxplore
655,655,968,Deepxplore
656,656,968,Deepxplore
657,657,968,Deepxplore
658,658,968,Deepxplore
659,659,968,Deepxplore
660,660,968,Deepxplore
661,661,968,Deepxplore
662,662,968,Deepxplore
663,663,968,Deepxplore
664,664,968,Deepxplore
665,665,969,Deepxplore
666,666,969,Deepxplore
667,667,969,Deepxplore
668,668,969,Deepxplore
669,669,969,Deepxplore
670,670,969,Deepxplore
671,671,969,Deepxplore
672,672,970,Deepxplore
673,673,970,Deepxplore
674,674,970,Deepxplore
675,675,970,Deepxplore
676,676,970,Deepxplore
677,677,970,Deepxplore
678,678,970,Deepxplore
679,679,970,Deepxplore
680,680,970,Deepxplore
681,681,970,Deepxplore
682,682,970,Deepxplore
683,683,970,Deepxplore
684,684,970,Deepxplore
685,685,970,Deepxplore
686,686,970,Deepxplore
687,687,970,Deepxplore
688,688,970,Deepxplore
689,689,970,Deepxplore
690,690,970,Deepxplore
691,691,970,Deepxplore
692,692,970,Deepxplore
693,693,971,Deepxplore
694,694,971,Deepxplore
695,695,971,Deepxplore
696,696,971,Deepxplore
697,697,971,Deepxplore
698,698,974,Deepxplore
699,699,977,Deepxplore
700,700,977,Deepxplore
701,701,978,Deepxplore
702,702,978,Deepxplore
703,703,978,Deepxplore
704,704,978,Deepxplore
705,705,978,Deepxplore
706,706,978,Deepxplore
707,707,978,Deepxplore
708,708,979,Deepxplore
709,709,979,Deepxplore
710,710,979,Deepxplore
711,711,979,Deepxplore
712,712,979,Deepxplore
713,713,979,Deepxplore
714,714,980,Deepxplore
715,715,980,Deepxplore
716,716,980,Deepxplore
717,717,980,Deepxplore
718,718,980,Deepxplore
719,719,980,Deepxplore
720,720,980,Deepxplore
721,721,981,Deepxplore
722,722,981,Deepxplore
723,723,981,Deepxplore
724,724,981,Deepxplore
725,725,981,Deepxplore
726,726,981,Deepxplore
727,727,981,Deepxplore
728,728,981,Deepxplore
729,729,981,Deepxplore
730,730,981,Deepxplore
731,731,981,Deepxplore
732,732,981,Deepxplore
733,733,981,Deepxplore
734,734,981,Deepxplore
735,735,981,Deepxplore
736,736,981,Deepxplore
737,737,981,Deepxplore
738,738,982,Deepxplore
739,739,982,Deepxplore
740,740,982,Deepxplore
741,741,982,Deepxplore
742,742,982,Deepxplore
743,743,983,Deepxplore
744,744,984,Deepxplore
745,745,984,Deepxplore
746,746,984,Deepxplore
747,747,984,Deepxplore
748,748,984,Deepxplore
749,749,984,Deepxplore
750,750,984,Deepxplore
751,751,984,Deepxplore
752,752,984,Deepxplore
753,753,984,Deepxplore
754,754,984,Deepxplore
755,755,984,Deepxplore
756,756,984,Deepxplore
757,757,984,Deepxplore
758,758,984,Deepxplore
759,759,984,Deepxplore
760,760,984,Deepxplore
761,761,984,Deepxplore
762,762,984,Deepxplore
763,763,984,Deepxplore
764,764,984,Deepxplore
765,765,985,Deepxplore
766,766,985,Deepxplore
767,767,985,Deepxplore
768,768,985,Deepxplore
769,769,985,Deepxplore
770,770,985,Deepxplore
771,771,985,Deepxplore
772,772,985,Deepxplore
773,773,985,Deepxplore
774,774,985,Deepxplore
775,775,985,Deepxplore
776,776,985,Deepxplore
777,777,985,Deepxplore
778,778,986,Deepxplore
779,779,986,Deepxplore
780,780,986,Deepxplore
781,781,986,Deepxplore
782,782,987,Deepxplore
783,783,987,Deepxplore
784,784,988,Deepxplore
785,785,989,Deepxplore
786,786,990,Deepxplore
787,787,990,Deepxplore
788,788,990,Deepxplore
789,789,990,Deepxplore
790,790,990,Deepxplore
791,791,991,Deepxplore
792,792,992,Deepxplore
793,793,992,Deepxplore
794,794,992,Deepxplore
795,795,992,Deepxplore
796,796,992,Deepxplore
797,797,992,Deepxplore
798,798,992,Deepxplore
799,799,992,Deepxplore
800,800,992,Deepxplore
801,801,992,Deepxplore
802,802,992,Deepxplore
803,803,992,Deepxplore
804,804,992,Deepxplore
805,805,992,Deepxplore
806,806,993,Deepxplore
807,807,993,Deepxplore
808,808,993,Deepxplore
809,809,993,Deepxplore
810,810,993,Deepxplore
811,811,993,Deepxplore
812,812,993,Deepxplore
813,813,993,Deepxplore
814,814,993,Deepxplore
815,815,993,Deepxplore
816,816,993,Deepxplore
817,817,993,Deepxplore
818,818,993,Deepxplore
819,819,993,Deepxplore
820,820,993,Deepxplore
821,821,993,Deepxplore
822,822,993,Deepxplore
823,823,993,Deepxplore
824,824,993,Deepxplore
825,825,993,Deepxplore
826,826,993,Deepxplore
827,827,993,Deepxplore
828,828,993,Deepxplore
829,829,993,Deepxplore
830,830,993,Deepxplore
831,831,993,Deepxplore
832,832,993,Deepxplore
833,833,993,Deepxplore
834,834,993,Deepxplore
835,835,993,Deepxplore
836,836,994,Deepxplore
837,837,994,Deepxplore
838,838,994,Deepxplore
839,839,994,Deepxplore
840,840,995,Deepxplore
841,841,995,Deepxplore
842,842,995,Deepxplore
843,843,995,Deepxplore
844,844,995,Deepxplore
845,845,995,Deepxplore
846,846,995,Deepxplore
847,847,995,Deepxplore
848,848,995,Deepxplore
849,849,995,Deepxplore
850,850,995,Deepxplore
851,851,995,Deepxplore
852,852,995,Deepxplore
853,853,995,Deepxplore
854,854,995,Deepxplore
855,855,995,Deepxplore
856,856,995,Deepxplore
857,857,995,Deepxplore
858,858,995,Deepxplore
859,859,995,Deepxplore
860,860,996,Deepxplore
861,861,996,Deepxplore
862,862,996,Deepxplore
863,863,996,Deepxplore
864,864,996,Deepxplore
865,865,996,Deepxplore
866,866,996,Deepxplore
867,867,996,Deepxplore
868,868,996,Deepxplore
869,869,996,Deepxplore
870,870,997,Deepxplore
871,871,997,Deepxplore
872,872,997,Deepxplore
873,873,997,Deepxplore
874,874,997,Deepxplore
875,875,997,Deepxplore
876,876,997,Deepxplore
877,877,997,Deepxplore
878,878,998,Deepxplore
879,879,998,Deepxplore
880,880,998,Deepxplore
881,881,998,Deepxplore
882,882,998,Deepxplore
883,883,998,Deepxplore
884,884,998,Deepxplore
885,885,998,Deepxplore
886,886,998,Deepxplore
887,887,998,Deepxplore
888,888,998,Deepxplore
889,889,998,Deepxplore
890,890,998,Deepxplore
891,891,998,Deepxplore
892,892,998,Deepxplore
893,893,998,Deepxplore
894,894,998,Deepxplore
895,895,999,Deepxplore
896,896,999,Deepxplore
897,897,999,Deepxplore
898,898,999,Deepxplore
899,899,999,Deepxplore
900,900,999,Deepxplore
901,901,999,Deepxplore
902,902,1000,Deepxplore
903,903,1000,Deepxplore
904,904,1000,Deepxplore
905,905,1000,Deepxplore
906,906,1000,Deepxplore
907,907,1000,Deepxplore
908,908,1000,Deepxplore
909,909,1000,Deepxplore
910,910,1000,Deepxplore
911,911,1000,Deepxplore
912,912,1000,Deepxplore
913,913,1000,Deepxplore
914,914,1000,Deepxplore
915,915,1000,Deepxplore
916,916,1000,Deepxplore
917,917,1000,Deepxplore
918,918,1000,Deepxplore
919,919,1000,Deepxplore
920,920,1000,Deepxplore
921,921,1001,Deepxplore
922,922,1001,Deepxplore
923,923,1001,Deepxplore
924,924,1001,Deepxplore
925,925,1001,Deepxplore
926,926,1001,Deepxplore
927,927,1001,Deepxplore
928,928,1001,Deepxplore
929,929,1001,Deepxplore
930,930,1001,Deepxplore
931,931,1001,Deepxplore
932,932,1001,Deepxplore
933,933,1001,Deepxplore
934,934,1001,Deepxplore
935,935,1001,Deepxplore
936,936,1001,Deepxplore
937,937,1001,Deepxplore
938,938,1001,Deepxplore
939,939,1001,Deepxplore
940,940,1001,Deepxplore
941,941,1001,Deepxplore
942,942,1001,Deepxplore
943,943,1001,Deepxplore
944,944,1001,Deepxplore
945,945,1001,Deepxplore
946,946,1001,Deepxplore
947,947,1001,Deepxplore
948,948,1001,Deepxplore
949,949,1001,Deepxplore
950,950,1001,Deepxplore
951,951,1002,Deepxplore
952,952,1002,Deepxplore
953,953,1002,Deepxplore
954,954,1002,Deepxplore
955,955,1002,Deepxplore
956,956,1003,Deepxplore
957,957,1003,Deepxplore
958,958,1003,Deepxplore
959,959,1003,Deepxplore
960,960,1003,Deepxplore
961,961,1003,Deepxplore
962,962,1003,Deepxplore
963,963,1003,Deepxplore
964,964,1003,Deepxplore
965,965,1003,Deepxplore
966,966,1003,Deepxplore
967,967,1003,Deepxplore
968,968,1003,Deepxplore
969,969,1003,Deepxplore
970,970,1003,Deepxplore
971,971,1003,Deepxplore
972,972,1003,Deepxplore
973,973,1004,Deepxplore
974,974,1004,Deepxplore
975,975,1004,Deepxplore
976,976,1004,Deepxplore
977,977,1004,Deepxplore
978,978,1004,Deepxplore
979,979,1004,Deepxplore
980,980,1004,Deepxplore
981,981,1004,Deepxplore
982,982,1004,Deepxplore
983,983,1004,Deepxplore
984,984,1004,Deepxplore
985,985,1004,Deepxplore
986,986,1004,Deepxplore
987,987,1004,Deepxplore
988,988,1004,Deepxplore
989,989,1004,Deepxplore
990,990,1004,Deepxplore
991,991,1004,Deepxplore
992,992,1004,Deepxplore
993,993,1004,Deepxplore
994,994,1004,Deepxplore
995,995,1004,Deepxplore
996,996,1004,Deepxplore
997,997,1004,Deepxplore
998,998,1004,Deepxplore
999,999,1005,Deepxplore
1000,0,711,None
1001,1,712,None
1002,2,712,None
1003,3,712,None
1004,4,712,None
1005,5,714,None
1006,6,716,None
1007,7,716,None
1008,8,716,None
1009,9,725,None
1010,10,727,None
1011,11,728,None
1012,12,729,None
1013,13,729,None
1014,14,729,None
1015,15,729,None
1016,16,729,None
1017,17,730,None
1018,18,731,None
1019,19,731,None
1020,20,731,None
1021,21,731,None
1022,22,733,None
1023,23,734,None
1024,24,734,None
1025,25,737,None
1026,26,737,None
1027,27,737,None
1028,28,738,None
1029,29,741,None
1030,30,742,None
1031,31,744,None
1032,32,744,None
1033,33,745,None
1034,34,751,None
1035,35,751,None
1036,36,751,None
1037,37,751,None
1038,38,756,None
1039,39,756,None
1040,40,757,None
1041,41,758,None
1042,42,759,None
1043,43,763,None
1044,44,763,None
1045,45,763,None
1046,46,763,None
1047,47,764,None
1048,48,764,None
1049,49,764,None
1050,50,767,None
1051,51,767,None
1052,52,767,None
1053,53,767,None
1054,54,768,None
1055,55,774,None
1056,56,774,None
1057,57,774,None
1058,58,774,None
1059,59,774,None
1060,60,774,None
1061,61,776,None
1062,62,776,None
1063,63,776,None
1064,64,776,None
1065,65,778,None
1066,66,778,None
1067,67,778,None
1068,68,782,None
1069,69,782,None
1070,70,784,None
1071,71,784,None
1072,72,784,None
1073,73,785,None
1074,74,785,None
1075,75,787,None
1076,76,787,None
1077,77,788,None
1078,78,788,None
1079,79,788,None
1080,80,788,None
1081,81,788,None
1082,82,789,None
1083,83,789,None
1084,84,790,None
1085,85,791,None
1086,86,791,None
1087,87,791,None
1088,88,791,None
1089,89,791,None
1090,90,794,None
1091,91,794,None
1092,92,794,None
1093,93,794,None
1094,94,794,None
1095,95,794,None
1096,96,794,None
1097,97,796,None
