,time,value,Guide
116,116,167,NearestNeighbor
117,117,167,NearestNeighbor
118,118,168,NearestNeighbor
119,119,168,NearestNeighbor
120,120,169,NearestNeighbor
121,121,169,NearestNeighbor
122,122,170,NearestNeighbor
123,123,171,NearestNeighbor
124,124,171,NearestNeighbor
125,125,171,NearestNeighbor
126,126,171,NearestNeighbor
127,127,172,NearestNeighbor
128,128,173,NearestNeighbor
129,129,174,NearestNeighbor
130,130,174,NearestNeighbor
131,131,175,NearestNeighbor
132,132,176,NearestNeighbor
133,133,177,NearestNeighbor
134,134,178,NearestNeighbor
135,135,179,NearestNeighbor
136,136,180,NearestNeighbor
137,137,180,NearestNeighbor
138,138,181,NearestNeighbor
139,139,182,NearestNeighbor
140,140,183,NearestNeighbor
141,141,184,NearestNeighbor
142,142,185,NearestNeighbor
143,143,186,NearestNeighbor
144,144,187,NearestNeighbor
145,145,188,NearestNeighbor
146,146,189,NearestNeighbor
147,147,190,NearestNeighbor
148,148,190,NearestNeighbor
149,149,190,NearestNeighbor
150,150,190,NearestNeighbor
151,151,190,NearestNeighbor
152,152,190,NearestNeighbor
153,153,191,NearestNeighbor
154,154,191,NearestNeighbor
155,155,192,NearestNeighbor
156,156,192,NearestNeighbor
157,157,193,NearestNeighbor
158,158,193,NearestNeighbor
159,159,193,NearestNeighbor
160,160,193,NearestNeighbor
161,161,194,NearestNeighbor
162,162,194,NearestNeighbor
163,163,195,NearestNeighbor
164,164,195,NearestNeighbor
165,165,195,NearestNeighbor
166,166,195,NearestNeighbor
167,167,196,NearestNeighbor
168,168,197,NearestNeighbor
169,169,197,NearestNeighbor
170,170,197,NearestNeighbor
171,171,198,NearestNeighbor
172,172,199,NearestNeighbor
173,173,200,NearestNeighbor
174,174,200,NearestNeighbor
175,175,200,NearestNeighbor
176,176,200,NearestNeighbor
177,177,200,NearestNeighbor
178,178,200,NearestNeighbor
179,179,201,NearestNeighbor
180,180,202,NearestNeighbor
181,181,203,NearestNeighbor
182,182,204,NearestNeighbor
183,183,205,NearestNeighbor
184,184,205,NearestNeighbor
185,185,205,NearestNeighbor
186,186,206,NearestNeighbor
187,187,207,NearestNeighbor
188,188,208,NearestNeighbor
189,189,209,NearestNeighbor
190,190,210,NearestNeighbor
191,191,211,NearestNeighbor
192,192,211,NearestNeighbor
193,193,211,NearestNeighbor
194,194,212,NearestNeighbor
195,195,212,NearestNeighbor
196,196,212,NearestNeighbor
197,197,213,NearestNeighbor
198,198,214,NearestNeighbor
199,199,214,NearestNeighbor
200,200,215,NearestNeighbor
201,201,216,NearestNeighbor
202,202,217,NearestNeighbor
203,203,218,NearestNeighbor
204,204,219,NearestNeighbor
205,205,220,NearestNeighbor
206,206,221,NearestNeighbor
207,207,222,NearestNeighbor
208,208,223,NearestNeighbor
209,209,224,NearestNeighbor
210,210,225,NearestNeighbor
211,211,226,NearestNeighbor
212,212,227,NearestNeighbor
213,213,227,NearestNeighbor
214,214,227,NearestNeighbor
215,215,228,NearestNeighbor
216,216,228,NearestNeighbor
217,217,228,NearestNeighbor
218,218,228,NearestNeighbor
219,219,229,NearestNeighbor
220,220,230,NearestNeighbor
221,221,231,NearestNeighbor
222,222,231,NearestNeighbor
223,223,232,NearestNeighbor
224,224,233,NearestNeighbor
225,225,234,NearestNeighbor
226,226,235,NearestNeighbor
227,227,236,NearestNeighbor
228,228,237,NearestNeighbor
229,229,238,NearestNeighbor
230,230,239,NearestNeighbor
231,231,240,NearestNeighbor
232,232,240,NearestNeighbor
233,233,240,NearestNeighbor
234,234,241,NearestNeighbor
235,235,242,NearestNeighbor
236,236,242,NearestNeighbor
237,237,242,NearestNeighbor
238,238,242,NearestNeighbor
239,239,242,NearestNeighbor
240,240,242,NearestNeighbor
241,241,242,NearestNeighbor
242,242,242,NearestNeighbor
243,243,243,NearestNeighbor
244,244,243,NearestNeighbor
245,245,243,NearestNeighbor
246,246,243,NearestNeighbor
247,247,243,NearestNeighbor
248,248,244,NearestNeighbor
249,249,244,NearestNeighbor
250,250,244,NearestNeighbor
251,251,245,NearestNeighbor
252,252,246,NearestNeighbor
253,253,247,NearestNeighbor
254,254,247,NearestNeighbor
255,255,248,NearestNeighbor
256,256,249,NearestNeighbor
257,257,250,NearestNeighbor
258,258,250,NearestNeighbor
259,259,250,NearestNeighbor
260,260,251,NearestNeighbor
261,261,252,NearestNeighbor
262,262,253,NearestNeighbor
263,263,254,NearestNeighbor
264,264,255,NearestNeighbor
265,265,256,NearestNeighbor
266,266,257,NearestNeighbor
267,267,258,NearestNeighbor
268,268,259,NearestNeighbor
269,269,259,NearestNeighbor
270,270,260,NearestNeighbor
271,271,260,NearestNeighbor
272,272,260,NearestNeighbor
273,273,261,NearestNeighbor
274,274,262,NearestNeighbor
275,275,262,NearestNeighbor
276,276,263,NearestNeighbor
277,277,264,NearestNeighbor
278,278,265,NearestNeighbor
279,279,266,NearestNeighbor
280,280,266,NearestNeighbor
281,281,266,NearestNeighbor
282,282,266,NearestNeighbor
283,283,267,NearestNeighbor
284,284,268,NearestNeighbor
285,285,269,NearestNeighbor
286,286,270,NearestNeighbor
287,287,271,NearestNeighbor
288,288,271,NearestNeighbor
289,289,271,NearestNeighbor
290,290,272,NearestNeighbor
291,291,272,NearestNeighbor
292,292,273,NearestNeighbor
293,293,273,NearestNeighbor
294,294,274,NearestNeighbor
295,295,274,NearestNeighbor
296,296,274,NearestNeighbor
297,297,274,NearestNeighbor
298,298,274,NearestNeighbor
299,299,274,NearestNeighbor
300,300,275,NearestNeighbor
301,301,276,NearestNeighbor
302,302,277,NearestNeighbor
303,303,278,NearestNeighbor
304,304,279,NearestNeighbor
305,305,279,NearestNeighbor
306,306,279,NearestNeighbor
307,307,279,NearestNeighbor
308,308,279,NearestNeighbor
309,309,279,NearestNeighbor
310,310,279,NearestNeighbor
311,311,279,NearestNeighbor
312,312,279,NearestNeighbor
313,313,279,NearestNeighbor
314,314,280,NearestNeighbor
315,315,280,NearestNeighbor
316,316,281,NearestNeighbor
317,317,281,NearestNeighbor
318,318,281,NearestNeighbor
319,319,282,NearestNeighbor
320,320,282,NearestNeighbor
321,321,282,NearestNeighbor
322,322,283,NearestNeighbor
323,323,284,NearestNeighbor
324,324,284,NearestNeighbor
325,325,284,NearestNeighbor
326,326,284,NearestNeighbor
327,327,284,NearestNeighbor
328,328,284,NearestNeighbor
329,329,284,NearestNeighbor
330,330,285,NearestNeighbor
331,331,286,NearestNeighbor
332,332,287,NearestNeighbor
333,333,288,NearestNeighbor
334,334,289,NearestNeighbor
335,335,290,NearestNeighbor
336,336,291,NearestNeighbor
337,337,292,NearestNeighbor
338,338,293,NearestNeighbor
339,339,293,NearestNeighbor
340,340,293,NearestNeighbor
341,341,293,NearestNeighbor
342,342,294,NearestNeighbor
343,343,295,NearestNeighbor
344,344,296,NearestNeighbor
345,345,296,NearestNeighbor
346,346,297,NearestNeighbor
347,347,297,NearestNeighbor
348,348,298,NearestNeighbor
349,349,299,NearestNeighbor
350,350,299,NearestNeighbor
351,351,299,NearestNeighbor
352,352,300,NearestNeighbor
353,353,300,NearestNeighbor
354,354,301,NearestNeighbor
355,355,302,NearestNeighbor
356,356,302,NearestNeighbor
357,357,302,NearestNeighbor
358,358,303,NearestNeighbor
359,359,304,NearestNeighbor
360,360,305,NearestNeighbor
361,361,306,NearestNeighbor
362,362,306,NearestNeighbor
363,363,307,NearestNeighbor
364,364,307,NearestNeighbor
365,365,308,NearestNeighbor
366,366,309,NearestNeighbor
367,367,310,NearestNeighbor
368,368,311,NearestNeighbor
369,369,312,NearestNeighbor
370,370,313,NearestNeighbor
371,371,314,NearestNeighbor
372,372,315,NearestNeighbor
373,373,316,NearestNeighbor
374,374,317,NearestNeighbor
375,375,318,NearestNeighbor
376,376,319,NearestNeighbor
377,377,320,NearestNeighbor
378,378,321,NearestNeighbor
379,379,322,NearestNeighbor
380,380,323,NearestNeighbor
381,381,324,NearestNeighbor
382,382,325,NearestNeighbor
383,383,326,NearestNeighbor
384,384,327,NearestNeighbor
385,385,328,NearestNeighbor
386,386,329,NearestNeighbor
387,387,330,NearestNeighbor
388,388,331,NearestNeighbor
389,389,332,NearestNeighbor
390,390,333,NearestNeighbor
391,391,334,NearestNeighbor
392,392,335,NearestNeighbor
393,393,336,NearestNeighbor
394,394,337,NearestNeighbor
395,395,338,NearestNeighbor
396,396,339,NearestNeighbor
397,397,340,NearestNeighbor
398,398,341,NearestNeighbor
399,399,342,NearestNeighbor
400,400,343,NearestNeighbor
401,401,344,NearestNeighbor
402,402,345,NearestNeighbor
403,403,346,NearestNeighbor
404,404,347,NearestNeighbor
405,405,348,NearestNeighbor
406,406,349,NearestNeighbor
407,407,350,NearestNeighbor
408,408,351,NearestNeighbor
409,409,351,NearestNeighbor
410,410,352,NearestNeighbor
411,411,352,NearestNeighbor
412,412,352,NearestNeighbor
413,413,353,NearestNeighbor
414,414,353,NearestNeighbor
415,415,354,NearestNeighbor
416,416,354,NearestNeighbor
417,417,354,NearestNeighbor
418,418,355,NearestNeighbor
419,419,356,NearestNeighbor
420,420,357,NearestNeighbor
421,421,358,NearestNeighbor
422,422,359,NearestNeighbor
423,423,360,NearestNeighbor
424,424,361,NearestNeighbor
425,425,361,NearestNeighbor
426,426,362,NearestNeighbor
427,427,363,NearestNeighbor
428,428,363,NearestNeighbor
429,429,364,NearestNeighbor
430,430,365,NearestNeighbor
431,431,366,NearestNeighbor
432,432,366,NearestNeighbor
433,433,366,NearestNeighbor
434,434,366,NearestNeighbor
435,435,367,NearestNeighbor
436,436,368,NearestNeighbor
437,437,369,NearestNeighbor
438,438,369,NearestNeighbor
439,439,370,NearestNeighbor
440,440,371,NearestNeighbor
441,441,372,NearestNeighbor
442,442,373,NearestNeighbor
443,443,374,NearestNeighbor
444,444,375,NearestNeighbor
445,445,376,NearestNeighbor
446,446,377,NearestNeighbor
447,447,378,NearestNeighbor
448,448,379,NearestNeighbor
449,449,379,NearestNeighbor
450,450,379,NearestNeighbor
451,451,379,NearestNeighbor
452,452,379,NearestNeighbor
453,453,380,NearestNeighbor
454,454,380,NearestNeighbor
455,455,380,NearestNeighbor
456,456,381,NearestNeighbor
457,457,382,NearestNeighbor
458,458,383,NearestNeighbor
459,459,383,NearestNeighbor
460,460,383,NearestNeighbor
461,461,384,NearestNeighbor
462,462,384,NearestNeighbor
463,463,384,NearestNeighbor
464,464,385,NearestNeighbor
465,465,385,NearestNeighbor
466,466,385,NearestNeighbor
467,467,386,NearestNeighbor
468,468,386,NearestNeighbor
469,469,387,NearestNeighbor
470,470,388,NearestNeighbor
471,471,389,NearestNeighbor
472,472,390,NearestNeighbor
473,473,391,NearestNeighbor
474,474,391,NearestNeighbor
475,475,392,NearestNeighbor
476,476,393,NearestNeighbor
477,477,393,NearestNeighbor
478,478,393,NearestNeighbor
479,479,393,NearestNeighbor
480,480,394,NearestNeighbor
481,481,394,NearestNeighbor
482,482,394,NearestNeighbor
483,483,394,NearestNeighbor
484,484,395,NearestNeighbor
485,485,396,NearestNeighbor
486,486,396,NearestNeighbor
487,487,397,NearestNeighbor
488,488,398,NearestNeighbor
489,489,398,NearestNeighbor
490,490,399,NearestNeighbor
491,491,400,NearestNeighbor
492,492,401,NearestNeighbor
493,493,402,NearestNeighbor
494,494,403,NearestNeighbor
495,495,404,NearestNeighbor
496,496,405,NearestNeighbor
497,497,406,NearestNeighbor
498,498,407,NearestNeighbor
499,499,408,NearestNeighbor
500,500,409,NearestNeighbor
501,501,410,NearestNeighbor
502,502,411,NearestNeighbor
503,503,412,NearestNeighbor
504,504,413,NearestNeighbor
505,505,414,NearestNeighbor
506,506,415,NearestNeighbor
507,507,415,NearestNeighbor
508,508,415,NearestNeighbor
509,509,415,NearestNeighbor
510,510,415,NearestNeighbor
511,511,415,NearestNeighbor
512,512,415,NearestNeighbor
513,513,415,NearestNeighbor
514,514,415,NearestNeighbor
515,515,415,NearestNeighbor
516,516,416,NearestNeighbor
517,517,417,NearestNeighbor
518,518,418,NearestNeighbor
519,519,418,NearestNeighbor
520,520,419,NearestNeighbor
521,521,419,NearestNeighbor
522,522,419,NearestNeighbor
523,523,420,NearestNeighbor
524,524,420,NearestNeighbor
525,525,421,NearestNeighbor
526,526,421,NearestNeighbor
527,527,421,NearestNeighbor
528,528,422,NearestNeighbor
529,529,422,NearestNeighbor
530,530,423,NearestNeighbor
531,531,424,NearestNeighbor
532,532,425,NearestNeighbor
533,533,425,NearestNeighbor
534,534,425,NearestNeighbor
535,535,425,NearestNeighbor
536,536,425,NearestNeighbor
537,537,425,NearestNeighbor
538,538,425,NearestNeighbor
539,539,425,NearestNeighbor
540,540,426,NearestNeighbor
541,541,427,NearestNeighbor
542,542,427,NearestNeighbor
543,543,427,NearestNeighbor
544,544,428,NearestNeighbor
545,545,428,NearestNeighbor
546,546,429,NearestNeighbor
547,547,430,NearestNeighbor
548,548,430,NearestNeighbor
549,549,430,NearestNeighbor
550,550,430,NearestNeighbor
551,551,430,NearestNeighbor
552,552,430,NearestNeighbor
553,553,430,NearestNeighbor
554,554,430,NearestNeighbor
555,555,430,NearestNeighbor
556,556,431,NearestNeighbor
557,557,431,NearestNeighbor
558,558,432,NearestNeighbor
559,559,433,NearestNeighbor
560,560,434,NearestNeighbor
561,561,434,NearestNeighbor
562,562,435,NearestNeighbor
563,563,436,NearestNeighbor
564,564,437,NearestNeighbor
565,565,438,NearestNeighbor
566,566,439,NearestNeighbor
567,567,440,NearestNeighbor
568,568,441,NearestNeighbor
569,569,441,NearestNeighbor
570,570,442,NearestNeighbor
571,571,443,NearestNeighbor
572,572,443,NearestNeighbor
573,573,443,NearestNeighbor
574,574,443,NearestNeighbor
575,575,443,NearestNeighbor
576,576,444,NearestNeighbor
577,577,444,NearestNeighbor
578,578,444,NearestNeighbor
579,579,445,NearestNeighbor
580,580,445,NearestNeighbor
581,581,445,NearestNeighbor
582,582,445,NearestNeighbor
583,583,446,NearestNeighbor
584,584,447,NearestNeighbor
585,585,448,NearestNeighbor
586,586,448,NearestNeighbor
587,587,448,NearestNeighbor
588,588,449,NearestNeighbor
589,589,450,NearestNeighbor
590,590,451,NearestNeighbor
591,591,451,NearestNeighbor
592,592,452,NearestNeighbor
593,593,453,NearestNeighbor
594,594,454,NearestNeighbor
595,595,455,NearestNeighbor
596,596,455,NearestNeighbor
597,597,456,NearestNeighbor
598,598,457,NearestNeighbor
599,599,458,NearestNeighbor
600,600,459,NearestNeighbor
601,601,460,NearestNeighbor
602,602,461,NearestNeighbor
603,603,461,NearestNeighbor
604,604,462,NearestNeighbor
605,605,463,NearestNeighbor
606,606,463,NearestNeighbor
607,607,463,NearestNeighbor
608,608,464,NearestNeighbor
609,609,465,NearestNeighbor
610,610,465,NearestNeighbor
611,611,466,NearestNeighbor
612,612,466,NearestNeighbor
613,613,466,NearestNeighbor
614,614,467,NearestNeighbor
615,615,468,NearestNeighbor
616,616,468,NearestNeighbor
617,617,469,NearestNeighbor
618,618,470,NearestNeighbor
619,619,470,NearestNeighbor
620,620,470,NearestNeighbor
621,621,470,NearestNeighbor
622,622,471,NearestNeighbor
623,623,472,NearestNeighbor
624,624,473,NearestNeighbor
625,625,474,NearestNeighbor
626,626,475,NearestNeighbor
627,627,475,NearestNeighbor
628,628,475,NearestNeighbor
629,629,476,NearestNeighbor
630,630,477,NearestNeighbor
631,631,478,NearestNeighbor
632,632,479,NearestNeighbor
633,633,479,NearestNeighbor
634,634,480,NearestNeighbor
635,635,481,NearestNeighbor
636,636,482,NearestNeighbor
637,637,482,NearestNeighbor
638,638,482,NearestNeighbor
639,639,483,NearestNeighbor
640,640,484,NearestNeighbor
641,641,485,NearestNeighbor
642,642,486,NearestNeighbor
643,643,487,NearestNeighbor
644,644,488,NearestNeighbor
645,645,489,NearestNeighbor
646,646,489,NearestNeighbor
647,647,489,NearestNeighbor
648,648,489,NearestNeighbor
649,649,489,NearestNeighbor
650,650,490,NearestNeighbor
651,651,490,NearestNeighbor
652,652,491,NearestNeighbor
653,653,492,NearestNeighbor
654,654,493,NearestNeighbor
655,655,494,NearestNeighbor
656,656,494,NearestNeighbor
657,657,494,NearestNeighbor
658,658,495,NearestNeighbor
659,659,496,NearestNeighbor
660,660,497,NearestNeighbor
661,661,498,NearestNeighbor
662,662,499,NearestNeighbor
663,663,499,NearestNeighbor
664,664,499,NearestNeighbor
665,665,499,NearestNeighbor
666,666,500,NearestNeighbor
667,667,501,NearestNeighbor
668,668,502,NearestNeighbor
669,669,502,NearestNeighbor
670,670,503,NearestNeighbor
671,671,504,NearestNeighbor
672,672,505,NearestNeighbor
673,673,506,NearestNeighbor
674,674,506,NearestNeighbor
675,675,507,NearestNeighbor
676,676,507,NearestNeighbor
677,677,508,NearestNeighbor
678,678,509,NearestNeighbor
679,679,510,NearestNeighbor
680,680,511,NearestNeighbor
681,681,512,NearestNeighbor
682,682,512,NearestNeighbor
683,683,513,NearestNeighbor
684,684,513,NearestNeighbor
685,685,514,NearestNeighbor
686,686,515,NearestNeighbor
687,687,515,NearestNeighbor
688,688,515,NearestNeighbor
689,689,515,NearestNeighbor
690,690,515,NearestNeighbor
691,691,515,NearestNeighbor
692,692,515,NearestNeighbor
693,693,515,NearestNeighbor
694,694,515,NearestNeighbor
695,695,515,NearestNeighbor
696,696,515,NearestNeighbor
697,697,516,NearestNeighbor
698,698,517,NearestNeighbor
699,699,517,NearestNeighbor
700,700,518,NearestNeighbor
701,701,519,NearestNeighbor
702,702,520,NearestNeighbor
703,703,521,NearestNeighbor
704,704,521,NearestNeighbor
705,705,521,NearestNeighbor
706,706,522,NearestNeighbor
707,707,523,NearestNeighbor
708,708,524,NearestNeighbor
709,709,525,NearestNeighbor
710,710,526,NearestNeighbor
711,711,527,NearestNeighbor
712,712,528,NearestNeighbor
713,713,529,NearestNeighbor
714,714,529,NearestNeighbor
715,715,529,NearestNeighbor
716,716,529,NearestNeighbor
717,717,529,NearestNeighbor
718,718,530,NearestNeighbor
719,719,530,NearestNeighbor
720,720,530,NearestNeighbor
721,721,531,NearestNeighbor
722,722,532,NearestNeighbor
723,723,533,NearestNeighbor
724,724,534,NearestNeighbor
725,725,535,NearestNeighbor
726,726,536,NearestNeighbor
727,727,537,NearestNeighbor
728,728,538,NearestNeighbor
729,729,539,NearestNeighbor
730,730,539,NearestNeighbor
731,731,540,NearestNeighbor
732,732,541,NearestNeighbor
733,733,542,NearestNeighbor
734,734,543,NearestNeighbor
735,735,544,NearestNeighbor
736,736,545,NearestNeighbor
737,737,546,NearestNeighbor
738,738,547,NearestNeighbor
739,739,548,NearestNeighbor
740,740,549,NearestNeighbor
741,741,550,NearestNeighbor
742,742,551,NearestNeighbor
743,743,552,NearestNeighbor
744,744,553,NearestNeighbor
745,745,554,NearestNeighbor
746,746,554,NearestNeighbor
747,747,554,NearestNeighbor
748,748,555,NearestNeighbor
749,749,556,NearestNeighbor
750,750,556,NearestNeighbor
751,751,557,NearestNeighbor
752,752,558,NearestNeighbor
753,753,558,NearestNeighbor
754,754,559,NearestNeighbor
755,755,560,NearestNeighbor
756,756,561,NearestNeighbor
757,757,562,NearestNeighbor
758,758,563,NearestNeighbor
759,759,563,NearestNeighbor
760,760,564,NearestNeighbor
761,761,565,NearestNeighbor
762,762,566,NearestNeighbor
763,763,567,NearestNeighbor
764,764,568,NearestNeighbor
765,765,569,NearestNeighbor
766,766,570,NearestNeighbor
767,767,571,NearestNeighbor
768,768,572,NearestNeighbor
769,769,572,NearestNeighbor
770,770,572,NearestNeighbor
771,771,573,NearestNeighbor
772,772,574,NearestNeighbor
773,773,574,NearestNeighbor
774,774,574,NearestNeighbor
775,775,574,NearestNeighbor
776,776,574,NearestNeighbor
777,777,574,NearestNeighbor
778,778,574,NearestNeighbor
779,779,575,NearestNeighbor
780,780,576,NearestNeighbor
781,781,577,NearestNeighbor
782,782,578,NearestNeighbor
783,783,578,NearestNeighbor
784,784,578,NearestNeighbor
785,785,578,NearestNeighbor
786,786,579,NearestNeighbor
787,787,580,NearestNeighbor
788,788,581,NearestNeighbor
789,789,582,NearestNeighbor
790,790,582,NearestNeighbor
791,791,583,NearestNeighbor
792,792,584,NearestNeighbor
793,793,585,NearestNeighbor
794,794,585,NearestNeighbor
795,795,585,NearestNeighbor
796,796,586,NearestNeighbor
797,797,586,NearestNeighbor
798,798,587,NearestNeighbor
799,799,588,NearestNeighbor
800,800,588,NearestNeighbor
801,801,589,NearestNeighbor
802,802,589,NearestNeighbor
803,803,589,NearestNeighbor
804,804,589,NearestNeighbor
805,805,589,NearestNeighbor
806,806,589,NearestNeighbor
807,807,590,NearestNeighbor
808,808,591,NearestNeighbor
809,809,592,NearestNeighbor
810,810,592,NearestNeighbor
811,811,593,NearestNeighbor
812,812,593,NearestNeighbor
813,813,593,NearestNeighbor
814,814,593,NearestNeighbor
815,815,593,NearestNeighbor
816,816,593,NearestNeighbor
817,817,593,NearestNeighbor
818,818,594,NearestNeighbor
819,819,594,NearestNeighbor
820,820,595,NearestNeighbor
821,821,596,NearestNeighbor
822,822,597,NearestNeighbor
823,823,598,NearestNeighbor
824,824,598,NearestNeighbor
825,825,599,NearestNeighbor
826,826,599,NearestNeighbor
827,827,600,NearestNeighbor
828,828,601,NearestNeighbor
829,829,602,NearestNeighbor
830,830,602,NearestNeighbor
831,831,602,NearestNeighbor
832,832,602,NearestNeighbor
833,833,602,NearestNeighbor
834,834,603,NearestNeighbor
835,835,604,NearestNeighbor
836,836,605,NearestNeighbor
837,837,605,NearestNeighbor
838,838,605,NearestNeighbor
839,839,606,NearestNeighbor
840,840,607,NearestNeighbor
841,841,608,NearestNeighbor
842,842,609,NearestNeighbor
843,843,609,NearestNeighbor
844,844,610,NearestNeighbor
845,845,611,NearestNeighbor
846,846,612,NearestNeighbor
847,847,612,NearestNeighbor
848,848,613,NearestNeighbor
849,849,614,NearestNeighbor
850,850,615,NearestNeighbor
851,851,616,NearestNeighbor
852,852,617,NearestNeighbor
853,853,618,NearestNeighbor
854,854,619,NearestNeighbor
855,855,620,NearestNeighbor
856,856,621,NearestNeighbor
857,857,621,NearestNeighbor
858,858,622,NearestNeighbor
859,859,623,NearestNeighbor
860,860,624,NearestNeighbor
861,861,625,NearestNeighbor
862,862,625,NearestNeighbor
863,863,625,NearestNeighbor
864,864,626,NearestNeighbor
865,865,626,NearestNeighbor
866,866,627,NearestNeighbor
867,867,627,NearestNeighbor
868,868,627,NearestNeighbor
869,869,627,NearestNeighbor
870,870,627,NearestNeighbor
871,871,628,NearestNeighbor
872,872,628,NearestNeighbor
873,873,629,NearestNeighbor
874,874,630,NearestNeighbor
875,875,630,NearestNeighbor
876,876,631,NearestNeighbor
877,877,631,NearestNeighbor
878,878,632,NearestNeighbor
879,879,633,NearestNeighbor
880,880,634,NearestNeighbor
881,881,635,NearestNeighbor
882,882,636,NearestNeighbor
883,883,637,NearestNeighbor
884,884,638,NearestNeighbor
885,885,639,NearestNeighbor
886,886,640,NearestNeighbor
887,887,641,NearestNeighbor
888,888,642,NearestNeighbor
889,889,643,NearestNeighbor
890,890,644,NearestNeighbor
891,891,645,NearestNeighbor
892,892,645,NearestNeighbor
893,893,645,NearestNeighbor
894,894,645,NearestNeighbor
895,895,645,NearestNeighbor
896,896,645,NearestNeighbor
897,897,645,NearestNeighbor
898,898,645,NearestNeighbor
899,899,645,NearestNeighbor
900,900,646,NearestNeighbor
901,901,647,NearestNeighbor
902,902,648,NearestNeighbor
903,903,648,NearestNeighbor
904,904,649,NearestNeighbor
905,905,649,NearestNeighbor
906,906,650,NearestNeighbor
907,907,651,NearestNeighbor
908,908,652,NearestNeighbor
909,909,653,NearestNeighbor
910,910,654,NearestNeighbor
911,911,655,NearestNeighbor
912,912,656,NearestNeighbor
913,913,657,NearestNeighbor
914,914,658,NearestNeighbor
915,915,659,NearestNeighbor
916,916,660,NearestNeighbor
917,917,661,NearestNeighbor
918,918,662,NearestNeighbor
919,919,663,NearestNeighbor
920,920,664,NearestNeighbor
921,921,665,NearestNeighbor
922,922,665,NearestNeighbor
923,923,665,NearestNeighbor
924,924,665,NearestNeighbor
925,925,666,NearestNeighbor
926,926,666,NearestNeighbor
927,927,667,NearestNeighbor
928,928,667,NearestNeighbor
929,929,667,NearestNeighbor
930,930,668,NearestNeighbor
931,931,668,NearestNeighbor
